,image,quality,DR_grade
0,1_right.jpeg,1,0
1,10001_right.jpeg,0,2
2,10004_right.jpeg,0,0
3,10008_left.jpeg,0,0
4,10016_right.jpeg,0,2
5,10026_left.jpeg,0,0
6,10026_right.jpeg,0,0
7,1003_left.jpeg,0,0
8,10033_left.jpeg,0,0
9,10033_right.jpeg,0,0
10,10036_left.jpeg,2,0
11,10037_left.jpeg,0,2
12,1004_right.jpeg,0,0
13,10040_left.jpeg,2,0
14,10041_left.jpeg,0,1
15,1005_right.jpeg,2,0
16,10052_right.jpeg,2,0
17,1006_left.jpeg,2,0
18,1006_right.jpeg,2,0
19,10060_left.jpeg,1,3
20,10063_left.jpeg,2,0
21,10064_left.jpeg,0,0
22,10064_right.jpeg,0,0
23,10068_right.jpeg,1,2
24,10070_right.jpeg,0,0
25,10072_left.jpeg,2,0
26,10075_right.jpeg,0,0
27,10077_left.jpeg,0,3
28,10077_right.jpeg,0,3
29,10079_right.jpeg,0,0
30,10080_left.jpeg,0,0
31,10080_right.jpeg,0,0
32,10084_left.jpeg,0,0
33,10084_right.jpeg,0,0
34,10089_left.jpeg,0,0
35,1009_left.jpeg,2,0
36,10093_right.jpeg,1,0
37,10098_left.jpeg,2,0
38,101_left.jpeg,0,0
39,101_right.jpeg,0,0
40,10102_left.jpeg,2,0
41,10105_left.jpeg,2,2
42,10106_left.jpeg,0,0
43,10108_left.jpeg,1,0
44,10110_right.jpeg,2,3
45,10114_right.jpeg,0,0
46,10119_right.jpeg,0,0
47,10123_left.jpeg,0,2
48,10123_right.jpeg,0,2
49,10128_left.jpeg,2,4
50,1013_left.jpeg,2,0
51,10132_left.jpeg,0,0
52,10132_right.jpeg,0,0
53,10133_left.jpeg,0,2
54,1014_left.jpeg,0,0
55,1014_right.jpeg,0,0
56,10140_right.jpeg,0,0
57,10142_right.jpeg,2,0
58,10145_left.jpeg,0,0
59,10151_left.jpeg,0,1
60,10151_right.jpeg,0,0
61,10152_left.jpeg,0,0
62,10152_right.jpeg,0,0
63,1016_left.jpeg,0,3
64,1016_right.jpeg,0,2
65,10164_left.jpeg,0,0
66,10164_right.jpeg,0,0
67,10172_right.jpeg,1,2
68,10174_left.jpeg,0,0
69,10174_right.jpeg,0,0
70,10176_left.jpeg,1,4
71,10179_right.jpeg,1,2
72,1018_right.jpeg,1,2
73,10188_left.jpeg,0,0
74,10188_right.jpeg,0,0
75,1019_left.jpeg,1,0
76,10192_right.jpeg,1,2
77,10196_left.jpeg,1,1
78,10197_right.jpeg,1,0
79,10198_left.jpeg,0,0
80,10198_right.jpeg,0,0
81,10200_left.jpeg,0,2
82,10200_right.jpeg,0,2
83,10204_left.jpeg,0,0
84,10205_right.jpeg,1,0
85,10211_left.jpeg,0,0
86,10211_right.jpeg,0,0
